Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
6gkliy,Straßenbeleuchtung,,Behoben,27.08.2015 13:41,07.09.2015 06:24,WEB
yenhmg,Gefahrenstellen,"Rechts der Langen Richtstatt 4, 76187 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 11:57,27.08.2015 11:57,WEB
4kashw,Verunreinigungen,"Neureuter Hauptstraße 1, 76149 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 11:54,27.08.2015 11:54,WEB
busrku,Beschilderung,"Ettlinger Straße 109, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.08.2015 10:59,19.11.2015 16:32,WEB
ufsntw,Verunreinigungen,"Moltkestraße 60, 76133 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 10:50,27.08.2015 10:50,MOBILE
bncqea,Verunreinigungen,"Veilchenstraße 12, 76131 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 09:41,27.08.2015 09:41,MOBILE
gsyiq4,Gefahrenstellen,"Landgrabenstraße 74, 76135 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 09:31,27.08.2015 09:31,MOBILE
trtigw,Beschilderung,"Leopoldstraße 5, 76133 Karlsruhe, Deutschland",Behoben,27.08.2015 09:25,14.09.2015 13:12,MOBILE
wy0vov,Beschilderung,"Leopoldstraße 5, 76133 Karlsruhe, Deutschland",Abgeschlossen,27.08.2015 09:25,27.08.2015 16:52,MOBILE
goguer,Straßenbeleuchtung,"Ettlinger Allee 7, 76199 Karlsruhe, Deutschland",Behoben,26.08.2015 23:28,28.08.2015 07:34,WEB
8olabu,Verunreinigungen,"Durlacher Allee 66, 76137 Karlsruhe, Deutschland",Eingetroffen,26.08.2015 23:25,26.08.2015 23:25,MOBILE
6s54es,Straßenbeleuchtung,"Maienweg 6, 76135 Karlsruhe, Deutschland",Abgeschlossen,26.08.2015 21:54,27.08.2015 06:36,MOBILE
ud1xml,Straßenbeleuchtung,"Maienweg 6, 76135 Karlsruhe, Deutschland",Behoben,26.08.2015 21:54,28.08.2015 07:29,MOBILE
ee122u,Straßenbeleuchtung,"Krämerstraße 7, 76189 Karlsruhe, Deutschland",Behoben,26.08.2015 21:23,02.09.2015 06:59,MOBILE
15iofo,Verunreinigungen,"Schwarzwaldstraße 81B, 76137 Karlsruhe, Deutschland",Eingetroffen,26.08.2015 20:50,26.08.2015 20:50,MOBILE
zqmojy,Gefahrenstellen,"Friedrich-Naumann-Straße 1, 76187 Karlsruhe, Deutschland",Eingetroffen,26.08.2015 17:27,26.08.2015 17:27,MOBILE
jlxybt,Ampel für Kraftfahrzeuge,"Ebertstraße 17, 76135 Karlsruhe, Deutschland",Abgeschlossen,26.08.2015 16:18,04.09.2015 16:06,MOBILE
qnj1qd,Verkehrsverstöße,"Herrenstraße 21, 76133 Karlsruhe, Deutschland",Behoben,26.08.2015 16:03,27.08.2015 16:53,MOBILE
0cijh1,Verunreinigungen,"Ludwig-Windthorst-Straße 3, 76187 Karlsruhe, Deutschland",In Arbeit,26.08.2015 15:35,27.08.2015 07:40,MOBILE
i36a0v,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",In Arbeit,26.08.2015 10:46,27.08.2015 07:40,MOBILE
hvcdhs,Verunreinigungen,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",In Arbeit,26.08.2015 09:58,26.08.2015 11:30,MOBILE
bku8uu,Verunreinigungen,"Großoberfeld 3, 76135 Karlsruhe, Deutschland",Eingetroffen,26.08.2015 07:28,26.08.2015 07:28,MOBILE
tdpwfr,Straßenbeleuchtung,"Krämerstraße 14, 76189 Karlsruhe, Deutschland",Behoben,26.08.2015 00:21,07.09.2015 13:48,MOBILE
7ozptb,Straßenbeleuchtung,"Krämerstraße 14, 76189 Karlsruhe, Deutschland",Abgeschlossen,26.08.2015 00:21,26.08.2015 05:58,MOBILE
vultvi,Straßenbeleuchtung,"Leopoldshafener Straße, 76149 Karlsruhe, Deutschland",Behoben,25.08.2015 21:18,28.08.2015 07:30,WEB
r9kap1,Verunreinigungen,"Großoberfeld 3, 76135 Karlsruhe, Deutschland",In Arbeit,25.08.2015 18:08,26.08.2015 07:31,MOBILE
vvakxl,Verkehrsverstöße,"Philippstraße 16, 76185 Karlsruhe, Deutschland",Behoben,25.08.2015 16:17,25.08.2015 17:11,MOBILE
he22o7,Verunreinigungen,"Altfeldstraße, 76185 Karlsruhe, Deutschland",In Arbeit,25.08.2015 13:57,26.08.2015 07:29,WEB
6f8jrc,Verunreinigungen,"Veilchenstraße 25, 76131 Karlsruhe, Deutschland",Behoben,25.08.2015 11:51,25.08.2015 17:12,MOBILE
uagl2y,Verunreinigungen,"Klosterweg 11, 76131 Karlsruhe, Deutschland",Eingetroffen,25.08.2015 07:08,25.08.2015 07:08,MOBILE
9oyjnd,Verunreinigungen,"Hofäckerstraße 38, 76139 Karlsruhe, Deutschland",Eingetroffen,24.08.2015 17:34,24.08.2015 17:34,WEB
igouo2,Straßenbeleuchtung,"Hofäckerstraße 40, 76139 Karlsruhe, Deutschland",Behoben,24.08.2015 17:15,02.09.2015 07:00,WEB
owppbm,Ampeln für Fußgänger oder Radfahrer,,Behoben,24.08.2015 15:17,31.08.2015 16:11,WEB
p67fzl,Verkehrsverstöße,"Ettlinger Allee, 76137 Karlsruhe, Deutschland",Abgeschlossen,24.08.2015 11:42,25.08.2015 17:15,MOBILE
zdonam,Verunreinigungen,"Edeltrud-Tunnel, 76137 Karlsruhe, Deutschland",In Arbeit,24.08.2015 11:39,26.08.2015 07:26,MOBILE
ibkflu,Gefahrenstellen,"Marie-Curie-Straße, 76139 Karlsruhe, Deutschland",Eingetroffen,24.08.2015 10:52,24.08.2015 10:52,WEB
pck4gh,Verunreinigungen,"Joachim-Kurzaj-Weg 3A, 76189 Karlsruhe, Deutschland",In Arbeit,24.08.2015 10:49,26.08.2015 07:25,MOBILE
bwo4md,Verunreinigungen,"Ludwig-Wilhelm-Straße 6, 76131 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 23:45,23.08.2015 23:45,MOBILE
0mjzvs,Ampeln für Fußgänger oder Radfahrer,"Kaiserallee 33, 76133 Karlsruhe, Deutschland",Abgeschlossen,23.08.2015 22:26,26.08.2015 16:03,WEB
usqmwj,Verunreinigungen,"Mainestraße 8, 76149 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 21:06,23.08.2015 21:06,MOBILE
zsdabn,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 21:06,23.08.2015 21:06,MOBILE
vjgvvy,Verunreinigungen,"Zeppelinstraße 23, 76185 Karlsruhe, Deutschland",In Arbeit,23.08.2015 20:57,24.08.2015 09:43,MOBILE
ejd1ce,Verunreinigungen,"Lindenplatz 5, 76185 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 18:13,23.08.2015 18:13,MOBILE
tf1axr,Verunreinigungen,"Wolfartsweierer Straße 7-13, 76131 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 12:36,23.08.2015 12:36,WEB
ecpog7,Verunreinigungen,"Karlshochschule, Karlstraße 36 - 38, 76133 Karlsruhe",Eingetroffen,23.08.2015 12:34,23.08.2015 12:34,WEB
qnucnx,Beschilderung,"Geigersbergstraße 27, 76227 Karlsruhe, Deutschland",Behoben,23.08.2015 12:28,25.08.2015 17:17,WEB
nxmzne,Verunreinigungen,"Steinmannstraße 2, 76199 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 12:17,23.08.2015 12:17,MOBILE
njlvev,Verunreinigungen,"Breite Straße 47, 76135 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 09:42,23.08.2015 09:42,MOBILE
twodsx,Beschilderung,"Huttenstraße 23, 76131 Karlsruhe, Deutschland",Behoben,23.08.2015 09:20,27.08.2015 14:21,MOBILE
bbpmg8,Verunreinigungen,"Mainestraße 8, 76149 Karlsruhe, Deutschland",Eingetroffen,23.08.2015 09:00,23.08.2015 09:00,MOBILE
lsidcl,Straßenbeleuchtung,"Neuer Weg 8C, 76228 Karlsruhe, Deutschland",Behoben,22.08.2015 21:29,24.08.2015 15:49,MOBILE
joiuzj,Verunreinigungen,"Im Steinig 4, 76307 Karlsbad, Deutschland",Eingetroffen,22.08.2015 21:18,22.08.2015 21:18,MOBILE
pqx20l,Ampeln für Fußgänger oder Radfahrer,"Kaiserstraße 16, 76131 Karlsruhe, Deutschland",Abgeschlossen,22.08.2015 18:40,26.08.2015 15:57,MOBILE
p4h3h5,Verunreinigungen,"Lindenplatz 11, 76185 Karlsruhe, Deutschland",Eingetroffen,22.08.2015 18:23,22.08.2015 18:23,MOBILE
oi9asd,Verunreinigungen,"Otto-Wels-Straße 51, 76189 Karlsruhe, Deutschland",Eingetroffen,22.08.2015 01:56,22.01.2016 21:28,WEB
cqm1px,Verunreinigungen,"Otto-Wels-Straße 51, 76189 Karlsruhe, Deutschland",Eingetroffen,22.08.2015 01:53,22.08.2015 01:53,WEB
0btufn,Straßenbeleuchtung,"Laubplatz 4, 76229 Karlsruhe, Deutschland",Behoben,21.08.2015 21:29,09.10.2015 07:12,MOBILE
i5hitx,Verunreinigungen,"Ortenbergstraße 8, 76135 Karlsruhe, Deutschland",Eingetroffen,21.08.2015 16:12,21.08.2015 16:12,WEB
wmje9y,Verkehrsverstöße,"Kaiserallee 75, 76185 Karlsruhe, Deutschland",Abgeschlossen,21.08.2015 15:28,25.08.2015 17:20,MOBILE
tt9uyu,Gefahrenstellen,"Karlstraße 47, 76133 Karlsruhe, Deutschland",Eingetroffen,21.08.2015 15:24,21.08.2015 15:24,WEB
hkxnl8,Gefahrenstellen,"Grötzinger Straße 54A, 76227 Karlsruhe, Deutschland",Eingetroffen,21.08.2015 13:48,21.08.2015 13:48,WEB
upxzex,Beschilderung,"Rappenstraße 6-7, 76227 Karlsruhe, Deutschland",Behoben,21.08.2015 12:29,21.08.2015 14:42,WEB
mqttu8,Ampel für Kraftfahrzeuge,"Rheinbrückenstraße, 76187 Karlsruhe, Deutschland",Abgeschlossen,21.08.2015 12:10,21.08.2015 15:26,WEB
johets,Straßenbeleuchtung,"Battstraße, 76199 Karlsruhe, Deutschland",Abgeschlossen,21.08.2015 07:28,21.08.2015 07:35,MOBILE
aqayjo,Straßenbeleuchtung,"Battstraße, 76199 Karlsruhe, Deutschland",Behoben,21.08.2015 07:28,07.09.2015 13:48,MOBILE
f4zshl,Straßenbeleuchtung,"Lenzenhubweg 14, 76227 Karlsruhe, Deutschland",Abgeschlossen,21.08.2015 05:42,21.08.2015 08:02,MOBILE
nbq7fw,Gefahrenstellen,"Grötzinger Straße 54A, 76227 Karlsruhe, Deutschland",Behoben,20.08.2015 21:33,15.12.2015 08:23,MOBILE
b6glr7,Verunreinigungen,"Karlstraße 23, 76133 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 18:49,20.08.2015 18:49,WEB
fn3tj0,Beschilderung,"Redtenbacherstraße 13, 76133 Karlsruhe, Deutschland",Behoben,20.08.2015 18:46,21.08.2015 14:43,MOBILE
q05cj5,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 18:02,20.08.2015 18:02,MOBILE
kxsjly,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 18:02,20.08.2015 18:02,MOBILE
v2ky7n,Verkehrsverstöße,"Grillparzerstraße 2, 76185 Karlsruhe, Deutschland",Behoben,20.08.2015 17:35,21.08.2015 14:45,MOBILE
1dncvg,Verunreinigungen,"Battstraße, 76199 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 15:42,20.08.2015 15:42,WEB
qanpvx,Verunreinigungen,"Battstraße, 76199 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 15:41,20.08.2015 15:41,WEB
av1naz,Ampel für Kraftfahrzeuge,"Lachenweg 4, 76139 Karlsruhe, Deutschland",Abgeschlossen,20.08.2015 15:24,21.08.2015 08:28,MOBILE
q0pssc,Ampel für Kraftfahrzeuge,"Lachenweg 1, 76139 Karlsruhe, Deutschland",Abgeschlossen,20.08.2015 15:19,21.08.2015 08:29,MOBILE
anykby,Verkehrsverstöße,"Graf-Eberstein-Straße 65, 76199 Karlsruhe, Deutschland",Behoben,20.08.2015 14:50,21.08.2015 14:46,MOBILE
kkwezs,Verunreinigungen,"Grazer Straße 21, 76227 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 09:35,20.08.2015 09:35,WEB
in1dja,Verunreinigungen,"Am Rüppurrer Schloß 2, 76199 Karlsruhe, Deutschland",Eingetroffen,20.08.2015 09:34,20.08.2015 09:34,WEB
2hgwap,Verunreinigungen,"Walther-Bothe-Straße 2, 76228 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 23:43,19.08.2015 23:43,MOBILE
rsbvft,Straßenbeleuchtung,"Walther-Bothe-Straße 2, 76228 Karlsruhe, Deutschland",Behoben,19.08.2015 23:34,24.08.2015 15:50,MOBILE
hd71bw,Straßenbeleuchtung,"Walther-Bothe-Straße 2, 76228 Karlsruhe, Deutschland",Behoben,19.08.2015 23:33,07.09.2015 13:48,MOBILE
lnfhsi,Gefahrenstellen,"Erlenweg 2, 76199 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 22:54,19.08.2015 22:54,WEB
88rr29,Gefahrenstellen,"Auf den Eiswiesen 4, 76185 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 19:56,19.08.2015 19:56,WEB
jtvift,Verkehrsverstöße,"Westmarkstraße 48A, 76227 Karlsruhe, Deutschland",Behoben,19.08.2015 19:10,21.08.2015 14:47,MOBILE
8plmg5,Verkehrsverstöße,"Erbprinzenstraße 34, 76133 Karlsruhe, Deutschland",Behoben,19.08.2015 18:29,21.08.2015 14:48,MOBILE
709x2d,Ampel für Kraftfahrzeuge,"Windeckstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,19.08.2015 16:23,11.11.2015 12:55,WEB
syaom5,Ampel für Kraftfahrzeuge,"Strählerweg 1, 76227 Karlsruhe, Deutschland",Abgeschlossen,19.08.2015 16:05,21.08.2015 08:34,MOBILE
bb2egq,Beschilderung,"Rittnertstraße 14, 76227 Karlsruhe, Deutschland",Behoben,19.08.2015 15:54,25.08.2015 13:40,MOBILE
ie4pl8,Verunreinigungen,"Badenwerkstr. - Am Festplatz 4, 76137 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 14:49,19.08.2015 14:49,MOBILE
tryfwz,Beschilderung,"Scheffelplatz 1, 76133 Karlsruhe, Deutschland",Behoben,19.08.2015 13:29,21.08.2015 14:52,MOBILE
eo2rfb,Verkehrsverstöße,"Victor-Gollancz-Straße 10, 76137 Karlsruhe, Deutschland",Behoben,19.08.2015 13:23,21.08.2015 14:53,WEB
wqyfjo,Straßenbeleuchtung,"Ellmendinger Straße 17, 76227 Karlsruhe, Deutschland",Abgeschlossen,19.08.2015 13:04,19.08.2015 13:54,MOBILE
rznwvx,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 12:56,19.08.2015 12:56,MOBILE
lbbjjp,Straßenbeleuchtung,"Am Liepoldsacker 54, 76229 Karlsruhe, Deutschland",Behoben,19.08.2015 10:55,28.08.2015 07:35,MOBILE
70ukuk,Gefahrenstellen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 10:04,19.08.2015 11:32,MOBILE
uhmydz,Verunreinigungen,"Durlacher Allee 23, 76131 Karlsruhe, Deutschland",Eingetroffen,19.08.2015 09:35,19.08.2015 09:35,MOBILE
btkcnb,Straßenbeleuchtung,"Ringstraße 1, 76228 Karlsruhe, Deutschland",Abgeschlossen,19.08.2015 09:22,24.08.2015 06:30,MOBILE
5g2tvo,Beschilderung,"Wolfgang-Gaede-Straße, 76131 Karlsruhe, Deutschland",Behoben,19.08.2015 09:04,21.08.2015 10:16,MOBILE
osikkv,Straßenbeleuchtung,"Am Pfad 15, 76149 Karlsruhe, Deutschland",Abgeschlossen,19.08.2015 07:58,19.08.2015 08:06,MOBILE
59vvy6,Verkehrsverstöße,"Bernsteinstraße 5C, 76189 Karlsruhe, Deutschland",Behoben,18.08.2015 21:56,21.08.2015 14:54,MOBILE
xc7see,Verkehrsverstöße,"Bernsteinstraße 5C, 76189 Karlsruhe, Deutschland",Abgeschlossen,18.08.2015 21:56,21.08.2015 14:55,MOBILE
dtq34o,Beschilderung,"Mannheimer Straße 30, 76131 Karlsruhe, Deutschland",Eingetroffen,18.08.2015 19:48,05.09.2015 16:45,WEB
zsjhm9,Verkehrsverstöße,"Neckarstraße 3, 76199 Karlsruhe, Deutschland",Behoben,18.08.2015 18:34,21.08.2015 14:56,MOBILE
c1r6nj,Gefahrenstellen,"Moltkestraße 109, 76185 Karlsruhe, Deutschland",Behoben,18.08.2015 14:58,26.08.2015 15:24,WEB
yashca,Verunreinigungen,"Rußweg, 76227 Karlsruhe, Deutschland",Eingetroffen,18.08.2015 14:56,18.08.2015 14:56,MOBILE
2sr8to,Gefahrenstellen,"Kleiner Anger 4, 76189 Karlsruhe, Deutschland",Abgeschlossen,18.08.2015 14:16,26.08.2015 15:26,WEB
2n11ao,Gefahrenstellen,"Adenauerring 30, 76131 Karlsruhe, Deutschland",Abgeschlossen,18.08.2015 11:02,26.08.2015 15:27,WEB
rrfovx,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",Eingetroffen,17.08.2015 20:54,17.08.2015 20:54,MOBILE
w13pl2,Gefahrenstellen,"Linkenheimer Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,17.08.2015 19:45,17.08.2015 19:45,MOBILE
dfdghr,Verunreinigungen,"Brieger Straße 2, 76139 Karlsruhe, Deutschland",Eingetroffen,17.08.2015 19:24,17.08.2015 19:24,MOBILE
lexqam,Verunreinigungen,"E35, Karlsruhe, Deutschland",Eingetroffen,17.08.2015 18:23,17.08.2015 18:23,MOBILE
lobxzw,Beschilderung,"Rhode-Island-Allee, 76149 Karlsruhe, Deutschland",Behoben,17.08.2015 14:02,21.08.2015 15:17,WEB
0ralij,Verunreinigungen,"Rommelstraße, 76227 Karlsruhe, Germany",Eingetroffen,17.08.2015 12:40,17.08.2015 12:43,WEB
ltvuwr,Gefahrenstellen,"Moldaustraße 9, 76149 Karlsruhe, Deutschland",Eingetroffen,17.08.2015 10:09,17.08.2015 10:09,MOBILE
sgvavi,Gefahrenstellen,"Moldaustraße 7, 76149 Karlsruhe, Deutschland",Eingetroffen,17.08.2015 10:06,17.08.2015 10:06,MOBILE
2hpwul,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,17.08.2015 09:39,17.08.2015 09:39,WEB
lgc0fp,Verunreinigungen,"Karlstraße 82, 76137 Karlsruhe, Deutschland",Eingetroffen,16.08.2015 21:01,16.08.2015 21:01,MOBILE
1qpixz,Gefahrenstellen,"Badener Straße 23, 76227 Karlsruhe, Deutschland",Eingetroffen,16.08.2015 17:33,16.08.2015 17:33,MOBILE
tabbo8,Beschilderung,"Karl-Wilhelm-Straße 12, 76131 Karlsruhe, Deutschland",Behoben,16.08.2015 11:34,18.08.2015 13:28,WEB
2ddlev,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",Eingetroffen,16.08.2015 11:12,16.08.2015 11:31,MOBILE
iww4oo,Verunreinigungen,"Richard-Willstätter-Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,15.08.2015 09:30,15.08.2015 09:30,WEB
pj0tbb,Verunreinigungen,"Karl-Wilhelm-Straße 12, 76131 Karlsruhe, Deutschland",Eingetroffen,15.08.2015 09:26,15.08.2015 09:26,WEB
tmdsmt,Verunreinigungen,"Karl-Wilhelm-Platz 1, 76131 Karlsruhe, Deutschland",Eingetroffen,15.08.2015 09:24,15.08.2015 09:24,WEB
cjtxi2,Straßenbeleuchtung,"Blankenlocher Weg 38, 76149 Karlsruhe, Deutschland",Behoben,15.08.2015 01:35,19.08.2015 08:07,WEB
7gnmlv,Ampel für Kraftfahrzeuge,"Veilchenstraße 9, 76131 Karlsruhe, Deutschland",Abgeschlossen,14.08.2015 22:21,17.08.2015 08:18,MOBILE
dk912q,Ampeln für Fußgänger oder Radfahrer,"Gartenstraße, 76135 Karlsruhe, Deutschland",Behoben,14.08.2015 19:23,17.08.2015 08:27,MOBILE
5fem28,Verunreinigungen,"Beiertheimer Allee 38, 76137 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 18:15,14.08.2015 18:15,MOBILE
mbysoc,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 18:13,14.08.2015 18:13,MOBILE
y0lal3,Verunreinigungen,"Am Mühlburger Bahnhof 14, 76189 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 11:10,14.08.2015 11:10,MOBILE
zttaa0,Verunreinigungen,"Rudolf-Link-Straße, 76228 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 10:46,14.08.2015 10:46,MOBILE
fee1ty,Verunreinigungen,"Rudolf-Link-Straße, 76228 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 10:45,14.08.2015 10:45,MOBILE
hi0mhp,Verunreinigungen,"Rudolf-Link-Straße, 76228 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 10:44,14.08.2015 10:44,MOBILE
bqljec,Verkehrsverstöße,,Behoben,14.08.2015 09:52,03.09.2015 15:25,WEB
giq1p4,Verunreinigungen,"Büchiger Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,14.08.2015 08:40,14.08.2015 08:40,MOBILE
ouyz65,Straßenbeleuchtung,"Hengstplatz 9, 76227 Karlsruhe, Deutschland",Behoben,14.08.2015 08:18,19.08.2015 08:11,MOBILE
lqttfk,Straßenbeleuchtung,"Hengstplatz 5, 76227 Karlsruhe, Deutschland",Behoben,14.08.2015 08:18,19.08.2015 08:09,MOBILE
lku9uf,Ampeln für Fußgänger oder Radfahrer,"Ernst-Friedrich-Straße 2A, 76227 Karlsruhe, Deutschland",Behoben,13.08.2015 16:39,14.08.2015 16:11,MOBILE
qkvqpo,Ampeln für Fußgänger oder Radfahrer,"Waldhornstraße 19, 76131 Karlsruhe, Deutschland",Behoben,13.08.2015 13:48,14.08.2015 08:31,MOBILE
lmadrh,Beschilderung,,In Arbeit,13.08.2015 11:08,11.09.2015 13:59,WEB
gfmlwp,Beschilderung,,In Arbeit,13.08.2015 11:05,18.08.2015 13:29,WEB
6comzh,Beschilderung,,In Arbeit,13.08.2015 10:59,18.08.2015 13:29,WEB
i1fonp,Verkehrsverstöße,"Am Anger 29, 76189 Karlsruhe, Deutschland",Behoben,13.08.2015 10:05,18.08.2015 13:19,WEB
y1fu0l,Verunreinigungen,"Hohenzollernstraße 67, 76135 Karlsruhe, Deutschland",Eingetroffen,13.08.2015 08:39,13.08.2015 08:39,MOBILE
n38smp,Straßenbeleuchtung,"Fliederstraße 2, 76185 Karlsruhe, Deutschland",Behoben,12.08.2015 21:47,14.08.2015 09:34,MOBILE
mznf14,Straßenbeleuchtung,,Behoben,12.08.2015 18:44,19.08.2015 08:10,WEB
lzaucf,Verunreinigungen,"Rintheimer Hauptstraße 25, 76131 Karlsruhe, Deutschland",Eingetroffen,12.08.2015 17:42,17.08.2015 21:32,MOBILE
q3yszm,Verkehrsverstöße,"Karl-Delisle-Straße 14, 76189 Karlsruhe, Deutschland",Behoben,12.08.2015 16:51,13.08.2015 16:46,MOBILE
lnovxg,Verkehrsverstöße,"Karl-Delisle-Straße 14, 76189 Karlsruhe, Deutschland",Behoben,12.08.2015 16:48,13.08.2015 16:45,MOBILE
rjpgjo,Verunreinigungen,"Am Entenfang 4-6, 76185 Karlsruhe, Deutschland",Eingetroffen,12.08.2015 15:40,12.08.2015 15:40,WEB
eb7uzt,Gefahrenstellen,nicht angegeben,Eingetroffen,12.08.2015 14:17,12.08.2015 14:17,MOBILE
067xvi,Gefahrenstellen,nicht angegeben,Eingetroffen,12.08.2015 14:17,12.08.2015 14:17,MOBILE
zkqrpm,Verkehrsverstöße,,Behoben,12.08.2015 13:52,07.09.2015 11:42,WEB
dhy1t1,Verunreinigungen,,Eingetroffen,12.08.2015 13:46,12.08.2015 13:46,WEB
r6poeu,Verkehrsverstöße,"Belchenstraße 60, 76199 Karlsruhe, Deutschland",Behoben,12.08.2015 12:29,13.08.2015 16:45,MOBILE
bktdiu,Verunreinigungen,"Schwarzwaldstraße 78, 76137 Karlsruhe, Deutschland",Eingetroffen,12.08.2015 12:26,12.08.2015 12:26,MOBILE
6gmwk0,Verunreinigungen,"Amalienstraße 93, 76133 Karlsruhe, Deutschland",Eingetroffen,12.08.2015 11:43,12.08.2015 11:43,WEB
9trr1b,Beschilderung,"Haid-und-Neu-Straße 14, 76131 Karlsruhe, Deutschland",Abgeschlossen,12.08.2015 11:31,07.09.2015 11:42,MOBILE
k5vaiw,Beschilderung,,Behoben,11.08.2015 21:56,18.08.2015 13:20,WEB
dbdj3r,Gefahrenstellen,,Eingetroffen,11.08.2015 21:54,11.08.2015 21:54,WEB
lgfzes,Verunreinigungen,"An der Fasanengartenmauer 1, 76131 Karlsruhe, Deutschland",Eingetroffen,11.08.2015 12:54,11.08.2015 12:54,MOBILE
3potsv,Verunreinigungen,"Mainestraße 8, 76149 Karlsruhe, Deutschland",Eingetroffen,11.08.2015 12:52,11.08.2015 12:52,MOBILE
zxgpqx,Beschilderung,,Behoben,11.08.2015 11:47,18.08.2015 13:17,WEB
vjbjig,Verkehrsverstöße,"Windelbachstraße 4, 76228 Karlsruhe, Deutschland",Behoben,11.08.2015 08:38,13.08.2015 16:41,MOBILE
trqyqz,Straßenbeleuchtung,"Tulpenstraße 4, 76199 Karlsruhe, Deutschland",Behoben,10.08.2015 23:27,14.08.2015 09:41,WEB
vflsgi,Straßenbeleuchtung,"Agathenstraße 35, 76189 Karlsruhe, Deutschland",Behoben,10.08.2015 22:16,14.08.2015 09:42,MOBILE
cx6mrs,Verunreinigungen,,Eingetroffen,10.08.2015 21:18,10.08.2015 21:18,WEB
wmjpwk,Verkehrsverstöße,"Donaustraße 17-18, 76199 Karlsruhe, Deutschland",Behoben,10.08.2015 15:34,13.08.2015 16:40,WEB
qudpti,Gefahrenstellen,,Eingetroffen,10.08.2015 14:49,10.08.2015 14:49,WEB
ypgvvt,Verkehrsverstöße,"Schneewittchenweg 11, 76199 Karlsruhe, Deutschland",Behoben,10.08.2015 13:34,13.08.2015 16:40,WEB
eh5hvu,Verunreinigungen,"Am Kirchtal 7, 76187 Karlsruhe, Deutschland",Eingetroffen,10.08.2015 12:17,10.08.2015 12:17,WEB
vzsnbl,Verunreinigungen,"Linkenheimer Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,10.08.2015 09:56,10.08.2015 09:56,MOBILE
hqdi0b,Verunreinigungen,"Linkenheimer Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,10.08.2015 09:56,10.08.2015 09:56,MOBILE
zorgtv,Gefahrenstellen,"Erbprinzenhof 15, 76133 Karlsruhe, Deutschland",Eingetroffen,10.08.2015 08:57,10.08.2015 08:57,MOBILE
6hcedr,Verunreinigungen,,Eingetroffen,10.08.2015 08:43,10.08.2015 08:43,WEB
x8ix0j,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,10.08.2015 07:42,10.08.2015 07:42,MOBILE
mmcj3r,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,10.08.2015 07:38,10.08.2015 07:38,MOBILE
